peor,mejor,proy,eq,X2w,X4w,q25,q75,X10p,X20p,fecha,dailyR,dailyR_sin_subRegistro,CapacidadMax,FechaCapacidadMax,Reportados
,,,,,,,,,,2020-04-16,2055.99929675448,154.040010158595,14914.0,2022-12-31,25.0
,,,,,,,,,,2020-04-17,1979.39470529927,192.865865770247,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-04-18,1912.33734809388,182.77297481079103,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-04-19,1835.8399913439898,310.87474694776,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-04-20,1734.84815929118,308.36762587162,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-21,1652.1793130931799,299.38401215021196,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-04-22,1566.86658921823,385.63728100473395,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-23,1483.2791106512198,143.636005701865,14914.0,2022-12-31,7.0
,,,,,,,,,,2020-04-24,1424.874903306,137.723760700046,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-04-25,1401.20003565241,63.8997041026807,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-04-26,1458.14729441121,121.19896534513,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-27,1574.13388449867,126.13608233598801,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-04-28,1776.3784949605802,171.485679617259,14914.0,2022-12-31,9.0
,,,,,,,,,,2020-04-29,2180.31420500767,231.07000561039501,14914.0,2022-12-31,10.0
,,,,,,,,,,2020-04-30,2797.80957838615,283.163233375854,14914.0,2022-12-31,17.0
,,,,,,,,,,2020-05-01,3583.56372647671,279.481523631922,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-05-02,4463.7768754608005,275.760230222346,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-05-03,5386.451835031779,548.375451111249,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-05-04,6295.56045976911,564.520436408256,14914.0,2022-12-31,9.0
,,,,,,,,,,2020-05-05,7149.08185341251,733.799139070773,14914.0,2022-12-31,16.0
,,,,,,,,,,2020-05-06,7890.76984973015,817.931309183895,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-05-07,8488.65117337392,900.638772103776,14914.0,2022-12-31,42.0
,,,,,,,,,,2020-05-08,8931.914514678008,803.080648847495,14914.0,2022-12-31,208.0
,,,,,,,,,,2020-05-09,9169.940572833571,656.530738818346,14914.0,2022-12-31,1217.0
,,,,,,,,,,2020-05-10,9219.71323449726,803.848647406545,14914.0,2022-12-31,533.0
,,,,,,,,,,2020-05-11,9084.79204718216,1.11009665807515,14914.0,2022-12-31,520.0
,,,,,,,,,,2020-05-12,8793.10935427618,144.297070202566,14914.0,2022-12-31,714.0
,,,,,,,,,,2020-05-13,8354.25639763553,354.54280069782897,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-05-14,7797.5192383051,605.261509265821,14914.0,2022-12-31,14.0
,,,,,,,,,,2020-05-15,7209.0694540613595,953.751047822758,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-05-16,6630.60231855282,450.517384301072,14914.0,2022-12-31,19.0
,,,,,,,,,,2020-05-17,6073.66200946615,1040.59696404506,14914.0,2022-12-31,8.0
,,,,,,,,,,2020-05-18,5551.545216402329,1079.27048787646,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-05-19,5064.215258690971,833.289120535161,14914.0,2022-12-31,41.0
,,,,,,,,,,2020-05-20,4612.790539165379,1089.52953728227,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-05-21,4194.71795828905,326.11767244997895,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-05-22,3809.94719070644,461.680846389866,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-05-23,3450.02957195276,386.727262622134,14914.0,2022-12-31,12.0
,,,,,,,,,,2020-05-24,3155.9030639664898,408.682395208636,14914.0,2022-12-31,12.0
,,,,,,,,,,2020-05-25,2851.8925627625104,402.33056885963896,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-05-26,2621.93964028676,406.494982312432,14914.0,2022-12-31,12.0
,,,,,,,,,,2020-05-27,2508.40809814879,369.97467280825697,14914.0,2022-12-31,7.0
,,,,,,,,,,2020-05-28,2565.9807576575304,209.215358153568,14914.0,2022-12-31,16.0
,,,,,,,,,,2020-05-29,2814.03154812544,308.09733213737303,14914.0,2022-12-31,17.0
,,,,,,,,,,2020-05-30,3182.51884586964,377.22445339839106,14914.0,2022-12-31,47.0
,,,,,,,,,,2020-05-31,3595.5899290246603,494.313862637702,14914.0,2022-12-31,22.0
,,,,,,,,,,2020-06-01,4014.7836059246297,514.7437916232,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-06-02,4425.638270428811,529.78226715616,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-06-03,4810.949467664989,517.5902386928769,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-06-04,5128.75081358742,563.352474875339,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-06-05,5395.456635370329,590.407351306523,14914.0,2022-12-31,9.0
,,,,,,,,,,2020-06-06,5618.103574146171,680.789177221325,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-06-07,5782.281727868481,917.3641260431481,14914.0,2022-12-31,29.0
,,,,,,,,,,2020-06-08,5894.18025782018,839.0322769374189,14914.0,2022-12-31,315.0
,,,,,,,,,,2020-06-09,5918.02105288685,193.98944036017897,14914.0,2022-12-31,615.0
,,,,,,,,,,2020-06-10,5910.087419846851,109.46861998566,14914.0,2022-12-31,932.0
,,,,,,,,,,2020-06-11,5939.12078110891,309.596740051342,14914.0,2022-12-31,703.0
,,,,,,,,,,2020-06-12,5682.77836242714,527.748658557105,14914.0,2022-12-31,707.0
,,,,,,,,,,2020-06-13,5448.00211787253,546.174004674223,14914.0,2022-12-31,7.0
,,,,,,,,,,2020-06-14,5184.17424346041,358.344629212965,14914.0,2022-12-31,28.0
,,,,,,,,,,2020-06-15,4940.3270268591605,920.9114949952001,14914.0,2022-12-31,7.0
,,,,,,,,,,2020-06-16,4697.85318015382,875.977928842287,14914.0,2022-12-31,7.0
,,,,,,,,,,2020-06-17,4501.27038929932,726.7624067052901,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-06-18,4310.67849932623,998.6307388891651,14914.0,2022-12-31,22.0
,,,,,,,,,,2020-06-19,4123.4077419530895,470.745748771099,14914.0,2022-12-31,6.0
,,,,,,,,,,2020-06-20,3916.43579463754,739.995850040472,14914.0,2022-12-31,26.0
,,,,,,,,,,2020-06-21,3692.01831542555,488.87994052633906,14914.0,2022-12-31,17.0
,,,,,,,,,,2020-06-22,3469.3779974997196,635.933748480204,14914.0,2022-12-31,13.0
,,,,,,,,,,2020-06-23,3237.5121832556297,455.23072864543406,14914.0,2022-12-31,30.0
,,,,,,,,,,2020-06-24,3008.86697203782,566.817115303366,14914.0,2022-12-31,106.0
,,,,,,,,,,2020-06-25,2854.3904686503197,473.260352061441,14914.0,2022-12-31,41.0
,,,,,,,,,,2020-06-26,2838.8036678658696,650.892239280729,14914.0,2022-12-31,142.0
,,,,,,,,,,2020-06-27,3106.90289268247,601.91272417651,14914.0,2022-12-31,231.0
,,,,,,,,,,2020-06-28,3529.0008702339796,511.12976520302806,14914.0,2022-12-31,185.0
,,,,,,,,,,2020-06-29,4019.5804561917894,463.878793367127,14914.0,2022-12-31,64.0
,,,,,,,,,,2020-06-30,4562.02113521687,666.021634261801,14914.0,2022-12-31,30.0
,,,,,,,,,,2020-07-01,5056.67975294421,681.657234376501,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-07-02,5553.63705192407,977.0698712438029,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-07-03,5994.676036048039,831.0966577931031,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-07-04,6394.50920331205,1231.63664381007,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-07-05,6728.46534241288,1108.28544284548,14914.0,2022-12-31,22.0
,,,,,,,,,,2020-07-06,6983.0073962220895,732.160059416957,14914.0,2022-12-31,45.0
,,,,,,,,,,2020-07-07,7147.64683816698,1036.89605851745,14914.0,2022-12-31,46.0
,,,,,,,,,,2020-07-08,7242.690358453141,222.594260731218,14914.0,2022-12-31,133.0
,,,,,,,,,,2020-07-09,7263.958898398091,124.848999727413,14914.0,2022-12-31,867.0
,,,,,,,,,,2020-07-10,7327.25520245405,405.18695907002996,14914.0,2022-12-31,788.0
,,,,,,,,,,2020-07-11,7017.057548991229,514.939957315187,14914.0,2022-12-31,460.0
,,,,,,,,,,2020-07-12,6770.09876015625,872.361593790702,14914.0,2022-12-31,803.0
,,,,,,,,,,2020-07-13,6457.08419437351,483.77901513211197,14914.0,2022-12-31,32.0
,,,,,,,,,,2020-07-14,6176.71984196833,1027.6306763364,14914.0,2022-12-31,94.0
,,,,,,,,,,2020-07-15,5911.48800218722,1128.61554516108,14914.0,2022-12-31,124.0
,,,,,,,,,,2020-07-16,5677.59127960564,886.4253463914861,14914.0,2022-12-31,144.0
,,,,,,,,,,2020-07-17,5461.33220280032,1292.36585325031,14914.0,2022-12-31,115.0
,,,,,,,,,,2020-07-18,5241.7704941294505,965.553481929043,14914.0,2022-12-31,172.0
,,,,,,,,,,2020-07-19,5003.37222665548,791.207994968453,14914.0,2022-12-31,92.0
,,,,,,,,,,2020-07-20,4748.272386595139,907.8729973606081,14914.0,2022-12-31,27.0
,,,,,,,,,,2020-07-21,4474.2845877338,967.489380989893,14914.0,2022-12-31,69.0
,,,,,,,,,,2020-07-22,4170.05299467954,693.302387410002,14914.0,2022-12-31,183.0
,,,,,,,,,,2020-07-23,3980.0127639041207,834.420391595884,14914.0,2022-12-31,113.0
,,,,,,,,,,2020-07-24,4231.32667226036,809.0326156523511,14914.0,2022-12-31,111.0
,,,,,,,,,,2020-07-25,4795.633877945829,753.6816323216871,14914.0,2022-12-31,104.0
,,,,,,,,,,2020-07-26,5519.0112051283895,725.3308462080349,14914.0,2022-12-31,116.0
,,,,,,,,,,2020-07-27,6300.216893842789,1134.4985562347501,14914.0,2022-12-31,104.0
,,,,,,,,,,2020-07-28,7066.93208692037,1300.15702899171,14914.0,2022-12-31,126.0
,,,,,,,,,,2020-07-29,7797.561700868299,1327.51792143405,14914.0,2022-12-31,192.0
,,,,,,,,,,2020-07-30,8409.142502492059,1303.23661005646,14914.0,2022-12-31,341.0
,,,,,,,,,,2020-07-31,8923.287285731642,1668.9045229998499,14914.0,2022-12-31,131.0
,,,,,,,,,,2020-08-01,9338.2133129139,1543.48546781054,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-08-02,9614.074058794069,1663.5799374662301,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-08-03,9757.76447387005,1282.40499971339,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-08-04,9756.63139241992,1772.92595913707,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-08-05,9608.243794763459,7.867054437001151,14914.0,2022-12-31,101.0
,,,,,,,,,,2020-08-06,9369.25689317239,159.050842701043,14914.0,2022-12-31,10.0
,,,,,,,,,,2020-08-07,8952.334236264,495.05155553411697,14914.0,2022-12-31,52.0
,,,,,,,,,,2020-08-08,8438.44973132445,914.876530325342,14914.0,2022-12-31,197.0
,,,,,,,,,,2020-08-09,7875.7407409241405,1104.22185066817,14914.0,2022-12-31,861.0
,,,,,,,,,,2020-08-10,7325.626931237759,859.674633937406,14914.0,2022-12-31,881.0
,,,,,,,,,,2020-08-11,6829.9367982425,1129.6798628452802,14914.0,2022-12-31,648.0
,,,,,,,,,,2020-08-12,6384.4959201942,1144.97252107041,14914.0,2022-12-31,698.0
,,,,,,,,,,2020-08-13,5990.23026433529,849.2359194397569,14914.0,2022-12-31,371.0
,,,,,,,,,,2020-08-14,5654.79212815315,1353.75114686854,14914.0,2022-12-31,633.0
,,,,,,,,,,2020-08-15,5374.23478698882,912.503294286759,14914.0,2022-12-31,359.0
,,,,,,,,,,2020-08-16,5140.26613115671,961.3736643252099,14914.0,2022-12-31,410.0
,,,,,,,,,,2020-08-17,4935.48360504583,892.660262730748,14914.0,2022-12-31,344.0
,,,,,,,,,,2020-08-18,4724.48077052587,867.862983051666,14914.0,2022-12-31,471.0
,,,,,,,,,,2020-08-19,4502.661152878661,816.671746917782,14914.0,2022-12-31,527.0
,,,,,,,,,,2020-08-20,4266.04039215378,715.588266393902,14914.0,2022-12-31,684.0
,,,,,,,,,,2020-08-21,4041.0063917033794,576.404085779314,14914.0,2022-12-31,719.0
,,,,,,,,,,2020-08-22,3843.52210838383,718.8462307146001,14914.0,2022-12-31,438.0
,,,,,,,,,,2020-08-23,3669.09798699117,628.624414742903,14914.0,2022-12-31,259.0
,,,,,,,,,,2020-08-24,3527.6961597417207,621.240099991701,14914.0,2022-12-31,369.0
,,,,,,,,,,2020-08-25,3417.2609902939303,604.89493338337,14914.0,2022-12-31,626.0
,,,,,,,,,,2020-08-26,3360.95411651104,623.658166029016,14914.0,2022-12-31,644.0
,,,,,,,,,,2020-08-27,3357.62150530005,531.727286379863,14914.0,2022-12-31,418.0
,,,,,,,,,,2020-08-28,3391.69506970292,517.4510985246769,14914.0,2022-12-31,583.0
,,,,,,,,,,2020-08-29,3458.6260593219204,526.866448945889,14914.0,2022-12-31,601.0
,,,,,,,,,,2020-08-30,3547.10369857086,625.463173933799,14914.0,2022-12-31,631.0
,,,,,,,,,,2020-08-31,3633.7298136374397,702.136846026436,14914.0,2022-12-31,557.0
,,,,,,,,,,2020-09-01,3720.7221596507597,689.786122259268,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-09-02,3798.5920232775397,673.90342998421,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-09-03,3875.00093984895,2.80795721468196,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-09-04,3951.0632933042893,69.8561504101122,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-09-05,4013.73377773701,198.74150595650798,14914.0,2022-12-31,126.0
,,,,,,,,,,2020-09-06,4034.67005506682,418.220658200888,14914.0,2022-12-31,42.0
,,,,,,,,,,2020-09-07,4062.0417915778203,552.774998911653,14914.0,2022-12-31,84.0
,,,,,,,,,,2020-09-08,4077.3329157746603,558.884694144466,14914.0,2022-12-31,202.0
,,,,,,,,,,2020-09-09,4075.8786510293103,757.470561411616,14914.0,2022-12-31,812.0
,,,,,,,,,,2020-09-10,4076.5308516237396,730.146291935448,14914.0,2022-12-31,959.0
,,,,,,,,,,2020-09-11,4087.2634281221503,686.765322591836,14914.0,2022-12-31,359.0
,,,,,,,,,,2020-09-12,4098.76119353133,990.27908667429,14914.0,2022-12-31,725.0
,,,,,,,,,,2020-09-13,4126.4716774997105,743.5333525951089,14914.0,2022-12-31,493.0
,,,,,,,,,,2020-09-14,4170.05117184471,675.193470989122,14914.0,2022-12-31,669.0
,,,,,,,,,,2020-09-15,4229.047927349339,427.511728961363,14914.0,2022-12-31,811.0
,,,,,,,,,,2020-09-16,4272.30369073641,852.174243992547,14914.0,2022-12-31,1121.0
,,,,,,,,,,2020-09-17,4270.1934048169105,767.2528733476579,14914.0,2022-12-31,694.0
,,,,,,,,,,2020-09-18,4205.03517749778,781.473304130498,14914.0,2022-12-31,1014.0
,,,,,,,,,,2020-09-19,4068.52578650555,813.5819929314321,14914.0,2022-12-31,888.0
,,,,,,,,,,2020-09-20,3874.0157366134204,612.3951452788559,14914.0,2022-12-31,505.0
,,,,,,,,,,2020-09-21,3629.03523504618,620.521222036335,14914.0,2022-12-31,740.0
,,,,,,,,,,2020-09-22,3366.3640612948197,601.6128814999411,14914.0,2022-12-31,568.0
,,,,,,,,,,2020-09-23,3094.18739430036,531.181744321904,14914.0,2022-12-31,743.0
,,,,,,,,,,2020-09-24,2837.9168472894203,527.404923356327,14914.0,2022-12-31,833.0
,,,,,,,,,,2020-09-25,2631.7116191556,507.77874107267195,14914.0,2022-12-31,822.0
,,,,,,,,,,2020-09-26,2481.3020657112397,545.790780875934,14914.0,2022-12-31,696.0
,,,,,,,,,,2020-09-27,2393.17950087669,511.618064271326,14914.0,2022-12-31,762.0
,,,,,,,,,,2020-09-28,2355.02663285693,522.988497032378,14914.0,2022-12-31,748.0
,,,,,,,,,,2020-09-29,2354.71335234097,456.71792286148695,14914.0,2022-12-31,669.0
,,,,,,,,,,2020-09-30,2384.20744253043,451.293692255662,14914.0,2022-12-31,657.0
,,,,,,,,,,2020-10-01,2443.7358273245604,1.53791316392207,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-10-02,2540.38034833642,50.0686652710026,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-10-03,2646.65932520176,139.984013989612,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-10-04,2766.86910839158,327.794463146285,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-10-05,2881.26311982539,357.771835765324,14914.0,2022-12-31,24.0
,,,,,,,,,,2020-10-06,2974.39813158312,401.651072704096,14914.0,2022-12-31,15.0
,,,,,,,,,,2020-10-07,3078.9993338045897,692.4813056148699,14914.0,2022-12-31,98.0
,,,,,,,,,,2020-10-08,3160.8395821728004,564.703816443241,14914.0,2022-12-31,327.0
,,,,,,,,,,2020-10-09,3237.85373299802,534.065809900076,14914.0,2022-12-31,605.0
,,,,,,,,,,2020-10-10,3307.4667458873,762.561322227501,14914.0,2022-12-31,703.0
,,,,,,,,,,2020-10-11,3356.1017060256604,781.9448633960651,14914.0,2022-12-31,549.0
,,,,,,,,,,2020-10-12,3376.67628940253,727.893085428035,14914.0,2022-12-31,812.0
,,,,,,,,,,2020-10-13,3367.33070354385,720.2492283936971,14914.0,2022-12-31,853.0
,,,,,,,,,,2020-10-14,3350.14074232755,756.435823380964,14914.0,2022-12-31,648.0
,,,,,,,,,,2020-10-15,3334.33579112159,734.9082704366369,14914.0,2022-12-31,751.0
,,,,,,,,,,2020-10-16,3325.5656135701597,779.610517771992,14914.0,2022-12-31,886.0
,,,,,,,,,,2020-10-17,3315.1794473578902,755.342292585799,14914.0,2022-12-31,533.0
,,,,,,,,,,2020-10-18,3298.4635778216198,656.4466793239241,14914.0,2022-12-31,709.0
,,,,,,,,,,2020-10-19,3290.13999962935,735.402712888927,14914.0,2022-12-31,728.0
,,,,,,,,,,2020-10-20,3300.92836916563,716.711277351362,14914.0,2022-12-31,621.0
,,,,,,,,,,2020-10-21,3334.29041274032,720.427601708228,14914.0,2022-12-31,746.0
,,,,,,,,,,2020-10-22,3395.14312082331,748.310582711231,14914.0,2022-12-31,707.0
,,,,,,,,,,2020-10-23,3470.2826524202196,819.480372299398,14914.0,2022-12-31,733.0
,,,,,,,,,,2020-10-24,3562.88422275137,402.118863684645,14914.0,2022-12-31,784.0
,,,,,,,,,,2020-10-25,3639.96512710885,497.24194290676496,14914.0,2022-12-31,551.0
,,,,,,,,,,2020-10-26,3680.02913861873,666.633255655629,14914.0,2022-12-31,515.0
,,,,,,,,,,2020-10-27,3669.3961289943,741.1747689511091,14914.0,2022-12-31,448.0
,,,,,,,,,,2020-10-28,3606.96905871108,592.0647044624691,14914.0,2022-12-31,733.0
,,,,,,,,,,2020-10-29,3498.41668487154,702.128181860092,14914.0,2022-12-31,760.0
,,,,,,,,,,2020-10-30,3392.4551776637104,649.021984661467,14914.0,2022-12-31,546.0
,,,,,,,,,,2020-10-31,3309.51966821763,688.117688375621,14914.0,2022-12-31,589.0
,,,,,,,,,,2020-11-01,3260.34664900904,738.1499201691,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-11-02,3238.08409166802,1132.95422349782,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-11-03,3234.65270785557,1141.39491610122,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-11-04,3219.00319172232,1513.9834331065197,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-11-05,3217.68751823192,1189.5587558232198,14914.0,2022-12-31,11.0
,,,,,,,,,,2020-11-06,3247.55825990951,694.449677774537,14914.0,2022-12-31,28.0
,,,,,,,,,,2020-11-07,3303.5995673921398,469.88242615703695,14914.0,2022-12-31,84.0
,,,,,,,,,,2020-11-08,3372.92466348002,388.255765173436,14914.0,2022-12-31,285.0
,,,,,,,,,,2020-11-09,3446.27778540237,405.23906386557195,14914.0,2022-12-31,881.0
,,,,,,,,,,2020-11-10,3516.8187417768604,569.224200426278,14914.0,2022-12-31,697.0
,,,,,,,,,,2020-11-11,3579.5614978467297,687.2370407429311,14914.0,2022-12-31,609.0
,,,,,,,,,,2020-11-12,3624.09034143493,703.5366506949671,14914.0,2022-12-31,1155.0
,,,,,,,,,,2020-11-13,3649.07684368896,698.117136776504,14914.0,2022-12-31,739.0
,,,,,,,,,,2020-11-14,3662.2595396210704,761.2549205288291,14914.0,2022-12-31,673.0
,,,,,,,,,,2020-11-15,3683.1439402703004,707.331137713467,14914.0,2022-12-31,509.0
,,,,,,,,,,2020-11-16,3703.8649762103996,714.4381852131869,14914.0,2022-12-31,525.0
,,,,,,,,,,2020-11-17,3725.70464748901,740.4289352905749,14914.0,2022-12-31,758.0
,,,,,,,,,,2020-11-18,3746.92254981818,788.690731649118,14914.0,2022-12-31,782.0
,,,,,,,,,,2020-11-19,3775.0879759486998,748.7597985309931,14914.0,2022-12-31,856.0
,,,,,,,,,,2020-11-20,3810.18861318706,794.1335458034401,14914.0,2022-12-31,563.0
,,,,,,,,,,2020-11-21,3853.15533348697,745.1863909224389,14914.0,2022-12-31,799.0
,,,,,,,,,,2020-11-22,3903.9303573523603,698.346807366855,14914.0,2022-12-31,619.0
,,,,,,,,,,2020-11-23,3966.5326326900395,671.2268444258671,14914.0,2022-12-31,596.0
,,,,,,,,,,2020-11-24,4027.78710412432,782.811622696246,14914.0,2022-12-31,819.0
,,,,,,,,,,2020-11-25,4068.54157425137,848.6624384928419,14914.0,2022-12-31,987.0
,,,,,,,,,,2020-11-26,4066.4569454495795,779.341722005432,14914.0,2022-12-31,639.0
,,,,,,,,,,2020-11-27,4013.7469922262203,805.7794516831531,14914.0,2022-12-31,919.0
,,,,,,,,,,2020-11-28,3905.93636951502,776.685787033437,14914.0,2022-12-31,695.0
,,,,,,,,,,2020-11-29,3757.30472069886,745.23262599808,14914.0,2022-12-31,775.0
,,,,,,,,,,2020-11-30,3594.5555676917998,252.692088655918,14914.0,2022-12-31,518.0
,,,,,,,,,,2020-12-01,3438.9801105035,719.838976766322,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-12-02,3304.18677585153,698.081240394212,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-12-03,3207.32101649395,1087.98598425647,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-12-04,3158.9034415616197,1113.9933810118598,14914.0,2022-12-31,13.0
,,,,,,,,,,2020-12-05,3151.42502557533,1538.41939139139,14914.0,2022-12-31,13.0
,,,,,,,,,,2020-12-06,3185.3203292295802,1113.13608698885,14914.0,2022-12-31,24.0
,,,,,,,,,,2020-12-07,3252.69487297395,680.482821508696,14914.0,2022-12-31,128.0
,,,,,,,,,,2020-12-08,3340.56200773409,492.519441623368,14914.0,2022-12-31,499.0
,,,,,,,,,,2020-12-09,3438.56432764884,398.450636121953,14914.0,2022-12-31,813.0
,,,,,,,,,,2020-12-10,3545.04263582779,393.80820748283895,14914.0,2022-12-31,669.0
,,,,,,,,,,2020-12-11,3659.5987634107,578.5006228034471,14914.0,2022-12-31,547.0
,,,,,,,,,,2020-12-12,3783.6969054071205,804.243558701085,14914.0,2022-12-31,800.0
,,,,,,,,,,2020-12-13,3916.47553255409,829.844526500708,14914.0,2022-12-31,669.0
,,,,,,,,,,2020-12-14,4048.1536369710207,850.740841101798,14914.0,2022-12-31,641.0
